"id_fs","insee_dep","lib_fs","adresse","complement_adresse","insee_com","code_postal","lib_com","latitude","longitude","mail","telephone","h_lundi","h_mardi","h_mercredi","h_jeudi","h_vendredi","h_samedi","prise_rdv","commentaire","type_fs","format_fs","groupe_fs","labellisation_fs"
"2624","56","Bus France services PIMMS Médiation Lorient","17 Boulevard Eugène Cosmao-Dumanoir",,"56121","56100","Lorient",47.754662,-3.364806,"lorient@pimmsmediation.fr","02 97 35 68 68","08:45 - 16:30","08:45 - 16:30","08:45 - 16:30","08:45 - 16:30","08:45 - 16:30",,"Non","Horaires: 8h45-11h30/14h-16h30 Lu :  Kervénanec, rue Maurice thorez, Lorient/ Lu: Kerguilette, 1-3 rue Sébastien Le Balp, Lorient/ Ma: Bois du château, rue Georges Bizet, Lorient/Ma : Polygonne, avenue général De Gaulle, Lorient/ Me : Frebault, Rue Frebault , Lorient/ Me: Maison pour tous, Hennebont/ Je: Kervénanec, Rue Eugène Varlin, Lorient/ 2ème je du mois: Atelier Start , Guidel, 3 et 4 ème Je du mois, Kerpape, Ploemeur/ Ve semaine impaire, Maison Ty Penher, Lanester/Ve l'EsKale, Lanester","Principal","Bus_équivalent",,"Espace labellisé 20/04/2022"
"2625","56","France services de Languidic","Rue de la Poste",,"56101","56440","Languidic",47.83294,-3.156567,"franceservice@languidic.bzh","02 97 84 30 99","14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","Oui",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2626","57","France services multisites Sarrebourg Moselle Sud","3 terrasses de Normandie","ZAC des Terrasses","57630","57400","Sarrebourg",48.72223,7.043154,"franceservices@cc-sms.fr","06 79 71 71 61","09:00 - 11:45 / 14:00 - 16:30","09:00 - 11:45 / 14:00 - 16:30","09:00 - 12:00","09:00 - 11:45 / 14:00 - 16:30","09:00 - 11:45 / 14:00 - 16:30",,"Oui","Possibilité de rendez-vous  au 0679717161 ou franceservices@cc-sms.fr","Principal","Multisites",,"Espace labellisé 20/04/2022"
"2627","58","France services de Pougues-les-Eaux","351 avenue Conti",,"58214","58320","Pougues-les-Eaux",47.080319,3.101074,"pougues-les-eaux@france-services.gouv.fr","03 86 90 24 29","09:00 - 12:30 / 13:30 - 17:00","09:00 - 12:30 / 13:30 - 18:30","09:00 - 16:45","09:00 - 12:30 / 13:30 - 18:30","09:00 - 12:30 / 13:30 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2628","58","France services de Varennes-Vauzelles","54 avenue Louis Fouchere",,"58303","58640","Varennes-Vauzelles",47.014517,3.145641,"varennes-vauzelles@france-services.gouv.fr","03 86 71 02 62","13:30 - 17:00","13:30 - 17:00","13:30 - 17:00","08:30 - 12:00","13:30 - 17:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2629","59","Bus France services du Valenciennois","161 Rue du Faubourg de Tournai",,"59606","59300","Valenciennes",50.350245,3.533254,"valenciennois.franceservices@lenord.fr","03 59 73 24 60","09:30 - 12:30 / 13:30 - 16:00","09:30 - 12:30 / 13:30 - 16:00","09:30 - 12:30 / 13:30 - 16:00","09:30 - 12:30 / 13:30 - 16:00","09:00 - 13:00",,"Oui",,"Principal","Bus_équivalent",,"Espace labellisé 20/04/2022"
"2630","59","France services de Valenciennes - Maison du Citoyen","rue Lucien Jonas","Maison du Citoyen","59606","59300","Valenciennes",50.353236,3.488391,"maisonducitoyen@ville-valenciennes.fr","03 27 22 46 75","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2631","59","France services de Saint-André-Lez-Lille","67 rue du Général Leclerc",,"59527","59350","Saint-André-lez-Lille",50.659969,3.050771,"st-andre-lez-lille@france-services.gouv.fr","03 20 51 75 51","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2632","59","France services de Mons-en-Baroeul","27 Avenue Robert Schuman


",,"59410","59370","Mons-en-Barœul",50.642413,3.11022,"ccas@ville-mons-en-baroeul.fr","03 20 23 08 32","08:00 - 12:15 / 13:30 - 16:30","08:00 - 12:15 / 13:30 - 16:30","08:00 - 12:15","08:00 - 13:00 / 13:30 - 16:30","08:00 - 12:15 / 13:30 - 16:30",,"Oui",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2633","59","France services de Sin-le-Noble","rue Simone Veil",,"59569","59450","Sin-le-Noble",50.3428887032028,3.10172982466189,"maison.france.services@mairie-sinlenoble.fr","03 27 93 06 40","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:30","09:00 - 12:00","Oui",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2634","60","France services de Beauvais - MAJI","28 Rue de Gascogne",,"60057","60000","Beauvais",49.435824,2.096986,"mbetraoui@beauvais.fr","03 44 79 40 62","09:30 - 17:30","09:30 - 17:30","09:30 - 17:00","09:30 - 17:30","13:30 - 17:30",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2635","60","France services de Beauvais - MJA","2 rue Hector Berlioz",,"60057","60000","Beauvais",49.415462,2.076905,"ncailleux@beauvais.fr","03 44 79 39 70","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30","09:00 - 12:00 / 13:30 - 17:30",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2636","60","France services La Poste de Creil - Valois","1 Rue du Valois",,"60175","60100","Creil",49.252006,2.48432,"creil-valois@france-services.gouv.fr","03 44 73 74 93","09:00 - 12:00 / 14:00 - 16:00","09:00 - 12:00 / 14:00 - 16:00","09:00 - 12:00 / 14:00 - 16:00","09:00 - 12:00 / 14:00 - 16:00","09:00 - 12:00 / 14:00 - 16:00",,"Oui","prise de rendez vous par téléphone au 03.44.73.74.93 ou par mail : creil-valois@france-services.gouv.fr","Principal","Fixe",,"Espace labellisé 20/04/2022"
"2637","62","France services de Calais","274 Rue d'Orléansville",,"62193","62100","Calais",50.947825,1.834601,"calais@france-services.gouv.fr","03 21 34 45 73","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2638","62","France services La Poste de Longuenesse","4 avenue Arthur Rimbaud",,"62525","62219","Longuenesse",50.739203,2.26562,"longuenesse@france-services.gouv.fr","03 91 92 08 54",,"09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00","Non","Proposition d'ouverture 3 samedi dans le mois pour accueillir les personnes qui travaillent en semainee t qui n'ont pas le temps de passer à la structure","Principal","Fixe",,"Espace labellisé 20/04/2022"
"2639","62","France services La Poste de Calonne-Ricouart","14, rue du marais",,"62194","62470","Calonne-Ricouart",50.485874,2.479912,"calonne-ricouart@france-services.gouv.fr","03 21 61 52 03",,"08:30 - 12:00 / 14:00 - 17:00","08:30 - 12:00 / 14:00 - 17:00","08:30 - 12:00 / 14:30 - 17:00","08:30 - 12:00 / 14:00 - 17:00","08:30 - 12:00","Oui",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2640","62","France services de Saint-Omer","Mairie 16 Rue du Saint-Sépulcre","BP 20326","62765","62505","Saint-Omer",50.752131,2.254056,"saint-omer@france-services.gouv.fr","03 21 98 68 78","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00",,"Non","Ouverture officielle au 01/09/2022","Principal","Fixe",,"Espace labellisé 20/04/2022"
"2641","63","France services de Vic-le-Comte","Parvis de l’Hôtel de ville",,"63457","63270","Vic-le-Comte",45.643205,3.243226,"france-services@mairie-vic-le-comte.fr","04 73 69 21 28","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","Oui",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2642","63","France services Agglo Pays d'Issoire Champeix","Rue de la Halle","Mairie de Champeix","63080","63320","Champeix",45.588099,3.129559,"mds.champeix@capissoire.fr","04 15 62 20 17","09:00 - 12:00","14:00 - 18:00","09:00 - 12:00","09:00 - 12:00 / 14:00 - 18:00","09:00 - 13:00 / 14:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2643","64","France services Billère","23 avenue de Lons","CCAS","64129","64140","Billère",43.312453,-0.383362,"billere@france-services.gouv.fr","05 59 62 26 55","08:30 - 12:45","08:30 - 12:45 / 13:30 - 17:00","08:30 - 12:30","08:30 - 12:30","08:30 - 12:30",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2644","66","France services de Saint-Génis-des-Fontaines","Avenue Olympe de Gouges",,"66175","66740","Saint-Génis-des-Fontaines",42.545145,2.923666,"fs.saintgenisdesfontaines@gmail.com","09 71 16 38 91","09:00 - 13:00 / 14:30 - 17:30","09:00 - 13:00","09:00 - 13:00","08:00 - 13:00","09:00 - 13:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2645","66","France services de Perpignan - Sud","5 bis place de la Sardane",,"66136","66100","Perpignan",42.684685,2.90696,"franceservices-sud@mairie-perpignan.com","04 11 64 63 65","08:30 - 13:00 / 14:00 - 16:00","08:30 - 13:00 / 14:00 - 16:00","14:00 - 16:00","08:30 - 13:00 / 14:00 - 16:00","08:30 - 13:00 / 14:00 - 16:00",,"Non","oui","Principal","Fixe",,"Espace labellisé 20/04/2022"
"2646","67","France services La Poste de Schiltigheim - Kléber","21 rue Kléber",,"67447","67300","Schiltigheim",48.60788,7.732507,"schiltigheim@france-services.gouv.fr","03 90 46 07 87","09:00 - 12:00 / 14:00 - 17:30","09:00 - 12:00 / 14:00 - 17:30","09:00 - 12:00 / 14:00 - 17:30","09:00 - 12:00 / 14:00 - 17:30","09:00 - 12:00 / 14:00 - 17:30",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2647","67","France services de Haguenau","2 rue des soeurs",,"67180","67500","Haguenau",48.813436,7.790463,"sp-haguenau@bas-rhin.gouv.fr","03 68 41 91 36","08:00 - 11:30","08:00 - 11:30","08:00 - 11:30 / 13:30 - 16:00","08:00 - 11:30","08:00 - 11:30",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2648","68","France services de Wittelsheim","4 rue de Cernay",,"68375","68310","Wittelsheim",47.809792,7.239659,"France-services@mairie-wittelsheim.fr","03 89 57 88 01","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","08:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 16:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2649","68","France services de Ferrette","46 rue du Château",,"68090","68480","Ferrette",47.4925155639648,7.31757116317749,"ferrette@france-services.gouv.fr","03 67 24 68 04","08:00 - 12:00 / 13:00 - 16:00","09:00 - 12:00 / 14:00 - 17:00","08:00 - 12:00","09:00 - 12:00","13:00 - 17:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2650","69","France services de Tarare","11 boulevard Voltaire",,"69243","69170","Tarare",45.894039,4.435237,"franceservices@ville-tarare.fr","04 26 10 84 22","09:00 - 12:15","09:00 - 12:15 / 14:00 - 17:00","09:00 - 12:15 / 14:00 - 17:00","09:00 - 12:15 / 14:00 - 17:00","09:00 - 12:15",,"Oui",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2651","69","France services La Poste de Vénissieux - Minguettes","17 rue Albert Camus",,"69259","69200","Vénissieux",45.696143,4.873269,"venissieux-minguettes@france-services.gouv.fr","04 72 21 36 00","09:00 - 12:30 / 09:00 - 17:00 / 14:00 - 17:00","09:00 - 12:30 / 09:00 - 17:00 / 14:00 - 17:00","09:00 - 17:00 / 09:00 - 12:30 / 14:00 - 17:00","09:00 - 12:30 / 09:00 - 17:00 / 14:00 - 17:00","09:00 - 12:30 / 09:00 - 17:00 / 14:00 - 17:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2652","69","France services Pimms Médiation Haute Vallée d'Azergues","24 Impasse de la Maison de Santé",,"69107","69870","Lamure-sur-Azergues",46.065561,4.492648,"vallee-dazergues@pimmsmediation.fr","06 41 92 91 92",,"09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2653","70","France services de Gy","1 Place de l'Hotel de Ville",,"70282","70700","Gy",47.407429,5.814928,"gy@france-services.gouv.fr","03 84 32 85 28","08:15 - 12:15","08:15 - 12:15","08:15 - 12:15","08:15 - 12:15","08:15 - 16:00",,"Oui","adresse de contact pour la prise de rendez-vous : gy@france-services.gouv.fr ou https://app.synbird.com/70700-gy-mairie-de-gy","Principal","Fixe",,"Espace labellisé 20/04/2022"
"2654","71","France services de Pierre-de-Bresse","5 bis, place de la Mairie",,"71351","71270","Pierre-de-Bresse",46.886615,5.260696,"espacefranceservices@bressenordintercom.fr","03 85 76 30 60","10:00 - 12:30 / 13:30 - 16:00",,"10:00 - 17:00","10:00 - 12:30 / 13:30 - 16:00","10:00 - 12:30 / 13:30 - 16:00","10:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2655","71","France services de Sanvignes-les-Mines","6 rue Jean Mermoz",,"71499","71410","Sanvignes-les-Mines",46.665572,4.288827,"espacefranceservices@mairie-sanvignes.fr","03 79 25 00 05","14:00 - 18:30","08:30 - 12:00 / 14:00 - 17:30","14:00 - 18:30","08:30 - 12:00 / 14:00 - 17:30","12:00 - 16:30",,"Oui",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2656","71","France services de Gergy","41 Grande rue",,"71215","71590","Gergy",46.875574,4.946629,"gergy@france-services.gouv.fr","03 85 98 12 97","08:30 - 12:00 / 15:30 - 17:30","08:30 - 12:00 / 15:30 - 17:30","08:30 - 12:00 / 15:30 - 17:30","08:30 - 12:00 / 15:30 - 17:30","08:30 - 12:00 / 15:30 - 17:30",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2657","72","France services de Voivres-lès-le-Mans","Gare de Voives-lés-le-Mans","Rue de la gare","72381","72210","Voivres-lès-le-Mans",47.930567,0.08379,"depar.fsvoivres@gmail.com","07 80 14 78 65","09:00 - 12:30 / 13:15 - 16:45","09:00 - 12:30 / 13:15 - 16:45","09:00 - 12:30","09:00 - 12:30 / 13:15 - 16:45","09:00 - 12:30",,"Non","permanence les 1er et 3ème vendredi matin de chaque mois à la mairie de la Suze, le 2ème à la mairie de Malicorne et le 4ème au sein de l'association DEPAR à arnage","Principal","Fixe",,"Espace labellisé 20/04/2022"
"2658","78","France services de Buchelay","1 rue Gabriel Péri",,"78118","78200","Buchelay",48.980317,1.672159,"france-services@buchelay.fr","01 30 92 83 35","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00 / 13:30 - 17:30","08:30 - 12:00",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2659","78","France services Pimms Médiation Poissy","25 Av. du Maréchal Lyautey",,"78498","78300","Poissy",48.921228,2.02801,"poissy@pimms.org","01 39 22 54 59","09:00 - 12:30 / 14:00 - 17:30","09:00 - 12:30 / 14:00 - 17:30","09:00 - 12:30","13:00 - 19:30",,"09:00 - 12:30","Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2660","78","France services de Maurepas","Rond-point Jean Moulin",,"78383","78310","Maurepas",48.7717411735199,1.94122818275712,"franceservices@maurepas.fr","01 30 66 53 48","13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","09:00 - 12:00","13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2661","78","France services de Vernouillet","9 rue Paul Doumer",,"78643","78540","Vernouillet",48.972707,1.983659,"vernouillet@pimmsmediation.fr","01 39 71 55 78","09:00 - 12:30 / 14:00 - 17:30","14:00 - 17:30","09:00 - 12:30 / 14:00 - 17:30","14:00 - 20:00",,"09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2662","78","France services La Poste d'Ablis","13 rue Badillot",,"78003","78660","Ablis",48.515451,1.836668,"ablis@france-services.gouv.fr","01 34 57 25 63",,"09:00 - 12:00 / 15:00 - 17:00","09:00 - 12:00 / 14:30 - 17:00",,"09:00 - 12:00 / 14:30 - 17:00","09:30 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2663","78","France services de Carrières-sous-Poissy","124 rue Maurice Bertaux",,"78123","78955","Carrières-sous-Poissy",48.942756,2.027425,"france.services@carrieres-sous-poissy.fr","01 78 63 72 00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","09:00 - 12:00 / 14:00 - 19:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2664","79","France services de Parthenay","16 boulevard de la Meilleraie",,"79202","79200","Parthenay",46.645649,-0.248862,"parthenay@france-services.gouv.fr","05 49 95 53 25","09:00 - 12:00 / 13:30 - 17:00","08:00 - 12:00 / 13:30 - 16:00","09:00 - 12:00 / 13:30 - 17:00","13:30 - 18:00","09:00 - 13:00",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2665","80","France services d'Acheux-en-Amiénois","17 rue de Bertrancourt",,"80003","80560","Acheux-en-Amiénois",50.074526,2.534199,"acheux-en-amienois@france-services.gouv.fr","03 22 76 06 58","09:00 - 12:00","09:00 - 12:00 / 13:00 - 16:00","13:00 - 16:00","09:00 - 12:00 / 13:00 - 16:00","09:00 - 12:00 / 13:00 - 16:00",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2666","81","France services de Graulhet","Place du Languedoc",,"81105","81300","Graulhet",43.76254,1.992348,"france.services@mairie-graulhet.fr","05 63 34 14 95","08:00 - 12:30 / 13:30 - 17:30","08:00 - 12:30 / 13:30 - 17:30","08:00 - 12:30 / 13:30 - 17:30","08:00 - 12:30 / 13:30 - 17:30","08:00 - 12:30",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2667","83","France services de La Londe-les-Maures","10 avenue Albert Roux","Galerie Horace Vernet","83071","83250","La Londe-les-Maures",43.137694,6.233713,"fs-lalondelesmaures@ccmpm.fr","04 89 96 49 31","08:30 - 12:15 / 13:30 - 17:00","08:30 - 12:15 / 13:30 - 17:00","08:30 - 12:15 / 13:30 - 17:00","08:30 - 12:15 / 13:30 - 17:00","08:30 - 12:15 / 13:30 - 17:00",,"Oui",,"Principal","Multisites",,"Espace labellisé 20/04/2022"
"2668","83","France services d'Hyères","46, chemin de l'Excelsior


","Hyères Est – BP 709","83069","83412","Hyères",43.124361,6.147373,"france-services@mairie-hyeres.com","04 94 00 79 27","08:30 - 12:00 / 13:30 - 17:00","08:30 - 12:00 / 13:30 - 17:00","08:30 - 13:00","08:30 - 13:00","08:30 - 12:00 / 13:30 - 17:00",,"Oui","Sur rendez-vous le mercredi et jeudi après-midi..  Ne pas envoyer de données personnelles par mail. Annexe: voir les horaires sur le site de la ville.","Principal","Fixe",,"Espace labellisé 20/04/2022"
"2669","83","France services de Pignans","27 place Mazel",,"83092","83790","Pignans",43.301475,6.227297,"franceservices@pignans.fr","04 94 23 23 24","08:30 - 17:00","08:30 - 17:00","08:30 - 17:00","08:30 - 17:00","08:30 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2670","85","France services de La Roche-sur-Yon - Bourg-sous-la-Roche","106 rue du Général Guérin",,"85191","85000","La Roche-sur-Yon",46.660948,-1.404692,"contact-bourg@fondationface.org","02 51 98 55 13",,"09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2671","86","France services La Poste de Vouillé","11 rue Gambetta",,"86294","86190","Vouillé",46.641158,0.166482,"vouille@france-services.gouv.fr","05 49 01 51 04","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 16:30","09:00 - 12:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00","Non","horaires  du lundi au vendredi : 09h00-12h00 et 13h50-16h15 ; le samedi 9h00-12h00","Principal","Fixe",,"Espace labellisé 20/04/2022"
"2672","87","France services Eymoutiers - Portes de Vassivière","8 rue de la Collégiale",,"87064","87120","Eymoutiers",45.738642,1.744889,"portes-de-vassiviere@france-services.gouv.fr","05 44 22 53 36","13:00 - 17:00","13:00 - 17:00","08:30 - 12:00 / 13:00 - 17:00","08:30 - 13:00","13:00 - 17:00",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2673","92","France services de Fontenay-aux-Roses","34 rue des Bénards",,"92032","92260","Fontenay-aux-Roses",48.791618,2.297199,"france.services@fontenay-aux-roses.fr","01 41 13 21 44","09:00 - 12:00 / 13:30 - 17:00","08:30 - 12:00","09:00 - 12:00 / 14:00 - 18:30","08:30 - 12:00","09:00 - 12:00 / 13:30 - 17:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2674","93","France services Pôle numérique de Pierrefitte","18 avenue Gabriel-Péri",,"93059","93380","Pierrefitte-sur-Seine",48.963335,2.357313,"pole-numerique@pierrefitte93.fr","01 72 09 34 36","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","13:30 - 17:00","09:00 - 12:00 / 13:30 - 17:00","10:00 - 12:00 / 13:30 - 17:00","Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2675","94","France services MSA de Gentilly","131 Avenue Paul-Vaillant-Couturier",,"94037","94250","Gentilly",48.816611,2.334558,"gentilly-msa@france-services.gouv.fr","01 49 85 80 60","14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00 / 14:00 - 17:00","09:00 - 12:00",,"Non","Sans rendez-vous sous réserve de l'affluence des usagers","Principal","Fixe",,"Espace labellisé 20/04/2022"
"2676","94","France services Centre social Balzac","7 rue Olympe de Gouges",,"94081","94400","Vitry-sur-Seine",48.779445,2.403046,"csbalzac-vitry@wanadoo.fr","06 11 61 22 82","14:00 - 18:00","14:00 - 18:00","09:00 - 13:00","09:00 - 13:00 / 14:00 - 18:00","09:00 - 13:00",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2677","95","Bus France services départemental du Val d'Oise","2 Avenue du Parc",,"95127","95000","Cergy",49.033465,2.07266,,"01 34 25 30 30","09:00 - 12:00 / 13:00 - 16:00","09:00 - 12:00 / 13:00 - 16:00","09:00 - 12:00 / 13:00 - 16:00","09:00 - 12:00 / 13:00 - 16:00","09:00 - 12:00 / 13:00 - 16:00",,"Non",,"Principal","Bus_équivalent",,"Espace labellisé 20/04/2022"
"2678","95","France services Pimms Médiation Montigny-les-Cormeiles","2 résidence de la gare",,"95424","95370","Montigny-lès-Cormeilles",49.007291,2.196781,"val-parisis@pimmsmediation.fr","01 86 23 06 45","09:00 - 12:00 / 13:00 - 17:00","09:00 - 12:00 / 13:00 - 17:00","09:00 - 12:00 / 13:00 - 17:00","09:00 - 12:00 / 13:00 - 17:00","14:00 - 17:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2679","95","France services de Magny-en-Vexin","12 rue des frères montgolfier",,"95355","95420","Magny-en-Vexin",49.146485,1.782485,"MFS@vexinvaldeseine.fr","01 82 31 20 94","09:30 - 12:30 / 14:00 - 17:00","09:30 - 12:30 / 14:00 - 17:00","09:30 - 12:30 / 14:00 - 17:00","09:30 - 12:30 / 14:00 - 17:00","09:30 - 12:30 / 14:00 - 17:00",,"Oui",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2680","971","France services de Basse-Terre","Cours Nolivos","Immeuble du Port autonome","97105","97100","Basse-Terre",15.995906,-61.731137,"basse-terre@france-services.gouv.fr","05 90 60 49 95","08:00 - 12:00 / 13:30 - 16:30","08:00 - 12:00 / 13:30 - 16:30","08:00 - 12:30","08:00 - 12:00 / 13:30 - 16:30","08:00 - 12:30",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2681","971","France services de Sainte-Rose","avenue Sainte-Rose de Lima",,"97129","97115","Sainte-Rose",16.331677,-61.695473,"mairie97115@villesainterose.fr","05 90 20 40 49","08:00 - 12:00 / 14:00 - 16:00","08:00 - 12:00 / 14:00 - 16:00","08:00 - 12:00 / 14:00 - 16:00","08:00 - 12:00 / 14:00 - 16:00","08:00 - 12:00 / 14:00 - 16:00","08:00 - 12:00 / 14:00 - 16:00","Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2682","972","France services du Vauclin","Rue Victor Hugo",,"97232","97280","Le Vauclin",14.544987,-60.841407,"cbvauclin@wanadoo.fr","05 96 74 93 47","08:00 - 13:00 / 14:00 - 17:00","08:00 - 13:00 / 14:00 - 17:00","08:00 - 13:00 / 14:00 - 17:00","08:00 - 13:30","08:00 - 13:30",,"Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2683","973","France services La Poste de Cabassou","Route du Camp du Tigre","Lotissement Kalimbe","97302","97300","Cayenne",4.909111,-52.308161,"cabassou@france-services.gouv.fr","05 94 20 02 01","08:00 - 13:30","08:00 - 13:30","09:00 - 13:30","08:00 - 13:30","08:00 - 13:30","08:00 - 13:30","Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2684","973","France services de Grand-Santi","Route Jean-Pierre Milobie","Le Bourg","97357","97340","Grand-Santi",4.271738,-54.380517,"jean.dada@grandsanti.fr","06 94 94 48 17","07:30 - 13:30","07:30 - 13:30 / 15:00 - 17:30","07:30 - 13:30","07:30 - 13:30 / 15:00 - 17:30","07:30 - 13:30","07:30 - 13:30","Non",,"Principal","Fixe",,"Espace labellisé 20/04/2022"
"2685","973","Bus France services de Matoury","1 rue Victor Ceide",,"97307","97351","Matoury",4.850192,-52.331007,"dsu@mairie-matoury.fr","05 94 38 65 28","07:30 - 14:00","07:30 - 14:00","07:30 - 14:00","07:30 - 14:00","07:30 - 14:00",,"Non",,"Principal","Bus_équivalent",,"Espace labellisé 20/04/2022"
